Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Cashback_Bin,Jarak_Bin,predicted_risk
0,0.0,Mobile Phone,1,24.0,Debit Card,Male,3.0,3,Mobile Phone,3,Married,1.0,0,12.0,0.0,1.0,2.0,127.74000000000001,"(108.0, 162.0]","(22.4, 28.2]",Aman(Loyal)
0,7.0,Mobile Phone,1,12.0,Debit Card,Female,2.0,4,Laptop & Accessory,4,Married,7.0,0,15.0,1.0,1.0,0.0,145.05,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,10.0,Mobile Phone,3,9.0,Debit Card,Male,2.0,3,Fashion,1,Single,3.0,0,12.0,0.0,1.0,3.0,174.28,"(162.0, 217.0]","(5.0, 10.8]",Aman(Loyal)
0,7.0,Mobile Phone,1,11.0,Credit Card,Female,2.0,4,Fashion,5,Single,3.0,0,12.0,2.0,5.0,3.0,216.31,"(162.0, 217.0]","(10.8, 16.6]",Aman(Loyal)
0,9.0,Computer,3,17.0,Cash on Delivery,Female,3.0,3,Fashion,1,Married,1.0,0,14.0,0.0,2.0,8.0,197.38,"(162.0, 217.0]","(16.6, 22.4]",Aman(Loyal)
0,9.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,3,Mobile Phone,1,Married,6.0,0,22.0,0.0,1.0,0.0,128.35,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
0,16.0,Computer,3,32.0,Debit Card,Male,3.0,3,Grocery,1,Married,2.0,1,12.0,1.0,4.0,12.0,269.59,"(217.0, 271.0]","(28.2, 34.0]",Aman(Loyal)
0,3.0,Computer,1,13.0,Debit Card,Male,3.0,5,Mobile Phone,3,Married,2.0,0,25.0,0.0,1.0,9.0,126.13,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,6.0,Computer,3,28.0,E wallet,Male,3.0,3,Laptop & Accessory,4,Married,1.0,0,13.0,0.0,1.0,7.0,161.46,"(108.0, 162.0]","(22.4, 28.2]",Aman(Loyal)
1,19.0,Mobile Phone,1,20.0,Debit Card,Female,3.0,3,Mobile Phone,4,Married,10.0,1,18.0,3.0,4.0,3.0,149.63,"(108.0, 162.0]","(16.6, 22.4]",Berisiko(Churn)
0,24.0,Mobile Phone,1,12.0,Debit Card,Male,2.0,3,Others,3,Single,8.0,0,15.0,8.0,15.0,14.5,295.37,"(271.0, 325.0]","(10.8, 16.6]",Aman(Loyal)
1,0.0,Mobile Phone,3,12.0,Debit Card,Male,3.0,5,Laptop & Accessory,3,Married,5.0,1,18.0,0.0,7.0,7.0,161.72,"(108.0, 162.0]","(10.8, 16.6]",Berisiko(Churn)
0,0.0,Mobile Phone,1,13.0,UPI,Female,2.0,4,Mobile Phone,4,Married,2.0,0,19.0,2.0,4.0,3.0,123.68,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
1,20.0,Mobile Phone,1,29.0,Credit Card,Female,3.0,3,Fashion,1,Married,2.0,0,12.0,7.0,15.0,6.0,203.12,"(162.0, 217.0]","(28.2, 34.0]",Berisiko(Churn)
1,9.0,Mobile Phone,3,28.0,E wallet,Male,2.0,3,Mobile Phone,3,Single,2.0,1,19.0,1.0,1.0,0.0,116.75,"(108.0, 162.0]","(22.4, 28.2]",Berisiko(Churn)
0,0.0,Mobile Phone,1,13.0,Cash on Delivery,Male,3.0,3,Mobile Phone,1,Married,1.0,0,14.0,2.0,2.0,1.0,125.22999999999999,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,22.0,Mobile Phone,1,26.0,Credit Card,Female,3.0,3,Laptop & Accessory,5,Married,2.0,0,14.0,5.0,5.0,11.0,165.67,"(162.0, 217.0]","(22.4, 28.2]",Aman(Loyal)
0,16.0,Computer,1,34.0,Credit Card,Female,3.0,1,Mobile Phone,3,Single,5.0,0,12.0,0.0,1.0,2.0,147.39,"(108.0, 162.0]","(28.2, 34.0]",Aman(Loyal)
0,23.0,Computer,3,18.0,E wallet,Female,3.0,3,Fashion,1,Single,5.0,0,11.0,1.0,2.0,1.0,192.08,"(162.0, 217.0]","(16.6, 22.4]",Aman(Loyal)
1,0.0,Mobile Phone,3,26.0,Debit Card,Female,3.0,5,Laptop & Accessory,3,Married,4.0,1,11.0,0.0,2.0,2.0,145.59,"(108.0, 162.0]","(22.4, 28.2]",Berisiko(Churn)
0,14.0,Mobile Phone,3,15.0,Debit Card,Male,3.0,3,Fashion,3,Married,4.0,1,13.0,0.0,1.0,7.0,181.89,"(162.0, 217.0]","(10.8, 16.6]",Aman(Loyal)
0,0.0,Mobile Phone,2,31.0,Debit Card,Female,3.0,3,Mobile Phone,3,Married,2.0,0,23.0,2.0,5.0,7.0,129.42,"(108.0, 162.0]","(28.2, 34.0]",Aman(Loyal)
0,9.0,Mobile Phone,1,12.0,Credit Card,Male,2.0,3,Laptop & Accessory,4,Married,7.0,0,20.0,0.0,1.0,1.0,149.41,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
1,14.0,Computer,1,14.0,Debit Card,Male,2.0,5,Fashion,1,Single,3.0,0,15.0,1.0,1.0,3.0,206.5,"(162.0, 217.0]","(10.8, 16.6]",Aman(Loyal)
0,12.0,Mobile Phone,3,10.0,Debit Card,Female,2.0,4,Laptop & Accessory,3,Married,5.0,0,14.0,5.0,5.0,9.0,159.02,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
0,0.0,Mobile Phone,3,34.0,Debit Card,Male,2.0,4,Laptop & Accessory,3,Married,3.0,0,18.0,1.0,2.0,2.0,186.39,"(162.0, 217.0]","(28.2, 34.0]",Aman(Loyal)
0,3.0,Mobile Phone,2,15.0,UPI,Male,2.0,3,Laptop & Accessory,1,Married,1.0,1,19.0,4.0,4.0,7.0,163.47,"(162.0, 217.0]","(10.8, 16.6]",Aman(Loyal)
0,18.0,Mobile Phone,1,34.0,Credit Card,Male,2.0,3,Mobile Phone,1,Single,6.0,0,13.0,1.0,1.0,3.0,134.52,"(108.0, 162.0]","(28.2, 34.0]",Aman(Loyal)
0,11.0,Mobile Phone,1,9.0,Cash on Delivery,Female,2.0,3,Laptop & Accessory,3,Single,4.0,1,20.0,2.0,2.0,2.0,143.17,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
0,3.0,Mobile Phone,1,13.0,Debit Card,Female,3.0,3,Mobile Phone,3,Single,2.0,0,14.0,1.0,1.0,4.0,126.32,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,5.0,Computer,3,15.0,Credit Card,Male,2.0,5,Laptop & Accessory,1,Married,1.0,0,17.0,0.0,1.0,7.0,146.68,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,3.0,Mobile Phone,1,11.0,Cash on Delivery,Female,2.0,3,Mobile Phone,5,Married,6.0,0,14.0,0.0,2.0,14.5,132.04,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,3.0,Mobile Phone,1,8.0,Credit Card,Male,3.0,4,Mobile Phone,1,Single,1.0,0,13.0,0.0,1.0,2.0,127.19999999999999,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
0,14.0,Computer,1,16.0,Debit Card,Male,3.0,4,Grocery,5,Married,5.0,0,13.0,1.0,7.0,7.0,271.81,"(271.0, 325.0]","(10.8, 16.6]",Aman(Loyal)
0,9.0,Mobile Phone,1,15.0,Debit Card,Male,3.0,3,Mobile Phone,5,Married,3.0,0,21.0,0.0,1.0,4.0,122.38,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,9.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,3,Mobile Phone,4,Single,2.0,0,14.0,1.0,1.0,0.0,114.83000000000001,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
0,13.0,Computer,1,32.0,Credit Card,Female,2.0,3,Laptop & Accessory,4,Married,2.0,0,11.0,0.0,2.0,13.0,156.05,"(108.0, 162.0]","(28.2, 34.0]",Aman(Loyal)
0,8.0,Mobile Phone,3,6.0,E wallet,Male,3.0,3,Fashion,4,Married,2.0,0,13.0,0.0,1.0,6.0,172.95,"(162.0, 217.0]","(5.0, 10.8]",Aman(Loyal)
0,9.0,Mobile Phone,3,12.0,E wallet,Male,2.0,3,Laptop & Accessory,3,Married,3.0,1,20.0,0.0,4.0,5.0,123.06,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,5.0,Computer,3,14.0,E wallet,Female,2.0,3,Fashion,1,Single,2.0,0,14.0,2.0,3.0,7.0,189.98,"(162.0, 217.0]","(10.8, 16.6]",Aman(Loyal)
0,2.0,Computer,1,6.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,3,Married,2.0,0,13.0,0.0,1.0,9.0,143.19,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
0,24.0,Mobile Phone,1,13.0,Credit Card,Male,2.0,4,Laptop & Accessory,3,Married,3.0,0,17.0,1.0,1.0,0.0,161.32,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,30.0,Mobile Phone,1,15.0,Credit Card,Female,3.0,4,Mobile Phone,4,Married,5.0,1,20.0,1.0,1.0,0.0,133.46,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,13.0,Mobile Phone,3,10.0,E wallet,Male,3.0,4,Fashion,1,Married,8.0,0,11.0,1.0,2.0,11.0,208.55,"(162.0, 217.0]","(5.0, 10.8]",Aman(Loyal)
0,9.0,Computer,3,8.0,E wallet,Female,3.0,3,Mobile Phone,3,Married,7.0,0,18.0,0.0,1.0,2.0,122.31,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
0,0.0,Mobile Phone,1,13.0,Credit Card,Male,3.0,3,Mobile Phone,1,Married,2.0,0,24.0,2.0,2.0,2.0,123.22999999999999,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,9.0,Computer,1,15.0,Credit Card,Male,2.0,3,Mobile Phone,4,Married,7.0,0,18.0,2.0,2.0,2.0,120.24000000000001,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,1.0,Mobile Phone,1,27.0,Credit Card,Male,3.0,3,Mobile Phone,1,Married,2.0,0,11.0,0.0,1.0,2.0,127.13,"(108.0, 162.0]","(22.4, 28.2]",Aman(Loyal)
0,30.0,Mobile Phone,1,30.0,Debit Card,Male,2.0,1,Fashion,1,Married,4.0,1,16.0,1.0,1.0,4.0,194.39,"(162.0, 217.0]","(28.2, 34.0]",Aman(Loyal)
0,23.0,Mobile Phone,1,17.0,Debit Card,Female,2.0,3,Others,4,Single,4.0,0,15.0,0.0,4.0,4.0,299.26,"(271.0, 325.0]","(16.6, 22.4]",Aman(Loyal)
0,3.0,Mobile Phone,3,11.0,Debit Card,Female,2.0,3,Fashion,1,Married,3.0,0,12.0,1.0,7.0,4.0,194.19,"(162.0, 217.0]","(10.8, 16.6]",Aman(Loyal)
0,11.0,Mobile Phone,3,6.0,Debit Card,Female,2.0,4,Laptop & Accessory,1,Single,5.0,0,22.0,0.0,1.0,7.0,186.86,"(162.0, 217.0]","(5.0, 10.8]",Aman(Loyal)
0,0.0,Mobile Phone,1,23.0,Cash on Delivery,Male,3.0,3,Mobile Phone,4,Married,1.0,1,16.0,0.0,1.0,1.0,130.58,"(108.0, 162.0]","(22.4, 28.2]",Aman(Loyal)
0,9.0,Computer,1,9.0,Credit Card,Male,1.0,3,Mobile Phone,4,Single,5.0,0,12.0,2.0,7.0,2.0,120.88,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
0,3.0,Computer,1,15.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Married,2.0,0,11.0,5.0,6.0,10.0,130.72,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,29.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,3,Mobile Phone,5,Married,5.0,1,18.0,2.0,2.0,2.0,142.57,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,6.0,Mobile Phone,1,13.0,Debit Card,Male,2.0,3,Mobile Phone,1,Single,1.0,0,14.0,1.0,1.0,2.0,125.0,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
1,0.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,4,Mobile Phone,1,Single,2.0,0,22.0,1.0,1.0,0.0,111.02000000000001,"(108.0, 162.0]","(5.0, 10.8]",Berisiko(Churn)
0,19.0,Mobile Phone,3,6.0,E wallet,Female,3.0,3,Fashion,5,Married,2.0,0,25.0,8.0,15.0,7.0,204.53,"(162.0, 217.0]","(5.0, 10.8]",Aman(Loyal)
0,9.0,Mobile Phone,1,15.0,Debit Card,Female,3.0,3,Mobile Phone,1,Single,2.0,0,12.0,1.0,2.0,1.0,122.88,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,4.0,Mobile Phone,1,18.0,Credit Card,Female,3.0,3,Mobile Phone,1,Married,9.0,1,23.0,1.0,1.0,2.0,139.29,"(108.0, 162.0]","(16.6, 22.4]",Aman(Loyal)
0,9.0,Mobile Phone,1,33.0,Credit Card,Female,3.0,3,Mobile Phone,4,Single,3.0,0,15.0,0.0,1.0,2.0,123.11000000000001,"(108.0, 162.0]","(28.2, 34.0]",Aman(Loyal)
0,23.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,4,Mobile Phone,3,Married,3.0,0,15.0,1.0,1.0,2.0,136.9,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
0,26.0,Mobile Phone,1,19.0,Credit Card,Female,2.0,1,Laptop & Accessory,5,Married,2.0,0,11.0,1.0,1.0,3.0,144.5,"(108.0, 162.0]","(16.6, 22.4]",Aman(Loyal)
0,6.0,Mobile Phone,1,20.0,Credit Card,Female,3.0,3,Mobile Phone,4,Married,2.0,0,13.0,1.0,1.0,6.0,127.56,"(108.0, 162.0]","(16.6, 22.4]",Aman(Loyal)
0,13.0,Mobile Phone,1,10.0,Credit Card,Female,2.0,3,Others,3,Married,2.0,0,14.0,1.0,9.0,9.0,290.33,"(271.0, 325.0]","(5.0, 10.8]",Aman(Loyal)
0,28.0,Mobile Phone,1,20.0,Credit Card,Male,3.0,1,Others,4,Single,9.0,0,11.0,1.0,2.0,14.5,287.22,"(271.0, 325.0]","(16.6, 22.4]",Aman(Loyal)
0,7.0,Computer,1,8.0,Debit Card,Male,2.0,4,Laptop & Accessory,3,Married,2.0,0,17.0,0.0,1.0,9.0,195.47,"(162.0, 217.0]","(5.0, 10.8]",Aman(Loyal)
0,24.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,3,Grocery,4,Single,4.0,0,18.0,1.0,2.0,0.0,237.33999999999997,"(217.0, 271.0]","(5.0, 10.8]",Aman(Loyal)
0,25.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,4,Others,3,Married,1.0,0,15.0,7.0,11.0,9.0,299.99,"(271.0, 325.0]","(5.0, 10.8]",Aman(Loyal)
0,9.0,Mobile Phone,1,15.0,Credit Card,Female,4.0,3,Mobile Phone,4,Single,2.0,0,16.0,0.0,1.0,3.0,122.78999999999999,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
1,0.0,Mobile Phone,1,29.0,Debit Card,Male,2.0,4,Laptop & Accessory,3,Married,4.0,1,13.0,1.0,1.0,1.0,159.16,"(108.0, 162.0]","(28.2, 34.0]",Berisiko(Churn)
0,9.0,Computer,1,13.0,Credit Card,Male,2.0,1,Mobile Phone,1,Married,5.0,0,14.0,1.0,2.0,2.0,120.88999999999999,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,18.0,Computer,1,8.0,Credit Card,Male,3.0,4,Grocery,1,Married,10.0,0,23.0,1.0,11.0,8.0,267.92,"(217.0, 271.0]","(5.0, 10.8]",Aman(Loyal)
0,10.0,Mobile Phone,1,27.0,Debit Card,Male,3.0,1,Mobile Phone,5,Married,2.0,1,12.0,1.0,1.0,7.0,135.64,"(108.0, 162.0]","(22.4, 28.2]",Aman(Loyal)
0,8.0,Computer,1,8.0,Credit Card,Female,2.0,3,Laptop & Accessory,4,Single,6.0,0,11.0,0.0,1.0,2.0,144.25,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
0,11.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,10.0,0,14.0,1.0,1.0,0.0,165.53,"(162.0, 217.0]","(5.0, 10.8]",Aman(Loyal)
0,11.0,Mobile Phone,1,34.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,1,Married,4.0,0,18.0,0.0,1.0,7.0,162.61,"(162.0, 217.0]","(28.2, 34.0]",Aman(Loyal)
0,0.0,Computer,1,6.0,Cash on Delivery,Male,2.0,4,Laptop & Accessory,5,Married,6.0,0,19.0,2.0,2.0,0.0,142.98,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
0,22.0,Computer,1,24.0,Debit Card,Male,3.0,3,Laptop & Accessory,1,Married,2.0,1,15.0,0.0,1.0,7.0,168.04,"(162.0, 217.0]","(22.4, 28.2]",Aman(Loyal)
0,13.0,Mobile Phone,1,25.0,Credit Card,Male,3.0,3,Laptop & Accessory,1,Married,9.0,1,15.0,3.0,3.0,7.0,127.41,"(108.0, 162.0]","(22.4, 28.2]",Aman(Loyal)
1,1.0,Mobile Phone,1,34.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Married,8.0,1,19.0,1.0,1.0,0.0,166.73,"(162.0, 217.0]","(28.2, 34.0]",Berisiko(Churn)
1,0.0,Mobile Phone,3,33.0,E wallet,Female,2.0,3,Fashion,1,Married,2.0,0,22.0,0.0,1.0,9.0,176.39,"(162.0, 217.0]","(28.2, 34.0]",Berisiko(Churn)
0,0.0,Mobile Phone,1,13.0,Debit Card,Male,2.0,1,Mobile Phone,4,Married,2.0,1,16.0,2.0,2.0,2.0,123.28,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,9.0,Computer,1,24.0,Credit Card,Female,3.0,3,Mobile Phone,1,Single,2.0,0,13.0,0.0,1.0,7.0,121.53,"(108.0, 162.0]","(22.4, 28.2]",Aman(Loyal)
0,13.0,Computer,1,15.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Married,10.0,0,14.0,0.0,1.0,2.0,148.76,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
1,0.0,Mobile Phone,3,10.0,Credit Card,Male,2.0,5,Fashion,1,Married,2.0,0,11.0,6.0,9.0,8.0,204.0,"(162.0, 217.0]","(5.0, 10.8]",Berisiko(Churn)
0,3.0,Computer,1,6.0,Debit Card,Male,2.0,4,Fashion,3,Single,2.0,0,22.0,4.0,5.0,8.0,184.74,"(162.0, 217.0]","(5.0, 10.8]",Aman(Loyal)
0,24.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,4,Fashion,4,Married,6.0,0,16.0,2.0,4.0,3.0,224.89999999999998,"(217.0, 271.0]","(10.8, 16.6]",Aman(Loyal)
1,0.0,Mobile Phone,1,13.0,Cash on Delivery,Female,2.0,3,Mobile Phone,5,Single,6.0,1,11.0,0.0,1.0,4.0,126.57,"(108.0, 162.0]","(10.8, 16.6]",Berisiko(Churn)
0,14.0,Mobile Phone,3,12.0,Debit Card,Female,3.0,3,Fashion,1,Single,4.0,1,18.0,0.0,2.0,0.0,235.91000000000003,"(217.0, 271.0]","(10.8, 16.6]",Aman(Loyal)
1,0.0,Computer,3,32.0,E wallet,Female,2.0,4,Laptop & Accessory,5,Single,6.0,0,15.0,1.0,1.0,1.0,166.96,"(162.0, 217.0]","(28.2, 34.0]",Berisiko(Churn)
0,18.0,Computer,3,12.0,Credit Card,Female,2.0,4,Fashion,1,Single,7.0,0,12.0,5.0,12.0,8.0,188.65,"(162.0, 217.0]","(10.8, 16.6]",Aman(Loyal)
0,27.0,Mobile Phone,3,9.0,E wallet,Female,2.0,3,Laptop & Accessory,5,Married,3.0,0,14.0,1.0,1.0,5.0,159.4,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
0,9.0,Mobile Phone,1,11.0,Debit Card,Male,3.0,3,Laptop & Accessory,4,Single,9.0,0,16.0,2.0,3.0,7.0,159.14,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,6.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,4,Mobile Phone,4,Married,7.0,0,21.0,0.0,1.0,1.0,126.22,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,10.0,Computer,1,17.0,UPI,Male,2.0,3,Fashion,1,Married,2.0,1,14.0,1.0,1.0,3.0,221.85000000000002,"(217.0, 271.0]","(16.6, 22.4]",Aman(Loyal)
0,4.0,Computer,1,6.0,Credit Card,Male,2.0,5,Laptop & Accessory,3,Married,1.0,0,12.0,0.0,1.0,4.0,143.45,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
0,9.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,4,Mobile Phone,1,Married,4.0,0,17.0,0.0,1.0,0.0,121.77000000000001,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
0,10.0,Computer,3,10.0,E wallet,Male,3.0,3,Mobile Phone,1,Married,5.0,0,17.0,3.0,5.0,8.0,127.93,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
0,2.0,Computer,3,6.0,Credit Card,Female,2.0,3,Fashion,1,Married,2.0,0,14.0,4.0,4.0,1.0,179.18,"(162.0, 217.0]","(5.0, 10.8]",Aman(Loyal)
1,0.0,Mobile Phone,1,13.0,Credit Card,Male,2.0,4,Mobile Phone,1,Single,2.0,1,13.0,0.0,1.0,1.0,123.88999999999999,"(108.0, 162.0]","(10.8, 16.6]",Berisiko(Churn)
0,25.0,Mobile Phone,1,8.0,Debit Card,Female,2.0,4,Mobile Phone,1,Single,8.0,0,15.0,2.0,2.0,2.0,132.12,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
0,15.0,Mobile Phone,1,10.0,Cash on Delivery,Male,2.0,3,Others,1,Married,2.0,0,15.0,0.0,11.0,14.5,292.32,"(271.0, 325.0]","(5.0, 10.8]",Aman(Loyal)
0,9.0,Mobile Phone,2,12.0,Credit Card,Male,2.0,3,Mobile Phone,3,Married,9.0,0,17.0,0.0,2.0,2.0,122.66999999999999,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,23.0,Mobile Phone,3,6.0,Credit Card,Female,3.0,3,Others,1,Married,4.0,0,15.0,1.0,1.0,6.0,295.17,"(271.0, 325.0]","(5.0, 10.8]",Aman(Loyal)
1,0.0,Mobile Phone,1,13.0,Credit Card,Male,2.0,3,Mobile Phone,1,Married,6.0,1,13.0,1.0,1.0,4.0,124.36000000000001,"(108.0, 162.0]","(10.8, 16.6]",Berisiko(Churn)
0,16.0,Mobile Phone,3,22.0,E wallet,Female,3.0,3,Grocery,1,Married,6.0,1,22.0,0.0,2.0,9.0,260.64,"(217.0, 271.0]","(16.6, 22.4]",Aman(Loyal)
1,0.0,Mobile Phone,1,8.0,Debit Card,Female,3.0,3,Mobile Phone,5,Married,8.0,0,20.0,1.0,1.0,7.0,127.07,"(108.0, 162.0]","(5.0, 10.8]",Berisiko(Churn)
0,5.0,Mobile Phone,3,10.0,Debit Card,Female,2.0,3,Mobile Phone,4,Married,3.0,0,11.0,1.0,1.0,2.0,139.31,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
1,0.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,4,Mobile Phone,3,Single,1.0,1,14.0,0.0,1.0,2.0,137.3,"(108.0, 162.0]","(5.0, 10.8]",Berisiko(Churn)
0,9.0,Mobile Phone,1,6.0,Credit Card,Female,3.0,3,Mobile Phone,3,Married,8.0,0,14.0,1.0,1.0,2.0,122.32,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
0,5.0,Computer,3,32.0,E wallet,Male,3.0,3,Laptop & Accessory,1,Married,1.0,0,18.0,2.0,2.0,2.0,144.65,"(108.0, 162.0]","(28.2, 34.0]",Aman(Loyal)
0,14.0,Mobile Phone,1,25.0,Debit Card,Male,3.0,3,Laptop & Accessory,5,Married,3.0,0,16.0,0.0,1.0,0.0,130.72,"(108.0, 162.0]","(22.4, 28.2]",Aman(Loyal)
0,13.0,Mobile Phone,1,30.0,Cash on Delivery,Male,3.0,3,Laptop & Accessory,1,Married,2.0,0,17.0,2.0,4.0,7.0,133.19,"(108.0, 162.0]","(28.2, 34.0]",Aman(Loyal)
0,18.0,Mobile Phone,1,6.0,UPI,Male,3.0,1,Others,1,Married,1.0,0,15.0,1.0,1.0,7.0,292.02,"(271.0, 325.0]","(5.0, 10.8]",Aman(Loyal)
0,4.0,Computer,1,9.0,Credit Card,Male,3.0,3,Fashion,3,Married,10.0,0,12.0,2.0,2.0,2.0,236.75,"(217.0, 271.0]","(5.0, 10.8]",Aman(Loyal)
0,6.0,Mobile Phone,1,11.0,Debit Card,Female,3.0,4,Mobile Phone,1,Married,2.0,0,13.0,0.0,1.0,2.0,129.11,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,7.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,4,Laptop & Accessory,5,Married,7.0,0,13.0,0.0,5.0,9.0,159.57,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
0,10.0,Mobile Phone,1,6.0,Credit Card,Female,2.0,4,Mobile Phone,5,Married,3.0,0,14.0,0.0,1.0,2.0,139.2,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
0,18.0,Computer,1,13.0,Debit Card,Male,3.0,1,Laptop & Accessory,3,Married,5.0,0,17.0,1.0,1.0,2.0,164.34,"(162.0, 217.0]","(10.8, 16.6]",Aman(Loyal)
1,0.0,Computer,1,16.0,Credit Card,Male,3.0,3,Fashion,3,Married,7.0,0,11.0,0.0,1.0,0.0,200.48,"(162.0, 217.0]","(10.8, 16.6]",Berisiko(Churn)
0,12.0,Computer,1,8.0,Cash on Delivery,Female,3.0,3,Fashion,3,Single,1.0,0,25.0,6.0,11.0,3.0,209.38,"(162.0, 217.0]","(5.0, 10.8]",Aman(Loyal)
0,2.0,Mobile Phone,1,13.0,Debit Card,Male,2.0,3,Mobile Phone,1,Single,2.0,0,19.0,1.0,1.0,5.0,123.4,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,15.0,Mobile Phone,1,23.0,Debit Card,Female,2.0,1,Laptop & Accessory,5,Single,4.0,1,13.0,1.0,1.0,2.0,165.45,"(162.0, 217.0]","(22.4, 28.2]",Aman(Loyal)
0,2.0,Mobile Phone,3,26.0,E wallet,Male,2.0,3,Laptop & Accessory,1,Married,3.0,0,14.0,1.0,1.0,2.0,169.31,"(162.0, 217.0]","(22.4, 28.2]",Aman(Loyal)
0,0.0,Mobile Phone,1,6.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Married,1.0,0,12.0,1.0,1.0,2.0,148.98,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
0,15.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,4,Mobile Phone,5,Married,1.0,1,11.0,7.0,7.0,8.0,125.93,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,13.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,3,Others,3,Married,1.0,0,15.0,3.0,3.0,9.0,294.36,"(271.0, 325.0]","(5.0, 10.8]",Aman(Loyal)
